date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-07-10,AAPL,-1.268672771325063,-0.14485931740343,0.1370639744276928,-0.8712096671540948,0.10857309053254392,0.5673872742235666,0.8041966403709861,-0.5435300817022687,1.0491641827346112,0.139411343412941,-1.1543887459470308,0.23748316639622724,0.5530568146274041,-0.8728812538644544,0.9211480064394936,1.4842428001903067,-1.8973771537139692,-0.9888873003694744,0.887277327092981,0.7479079398649765,-0.8606410635347566,0.36441938379326094,0.5495917153919831,-1.6376500602295676,-1.7602734531041582,0.021014544873592698,1.2888818553555348,-0.3854650321672491,-1.6359811968890543,-0.4305342966408709,-0.659591754783722,-0.9145291695431512,-1.224744871391589,-0.7822594014826342,-1.0933250796298237,-1.1000539371382525,1.190563580810516,0.3776625157917138,0.04704621198792464,-0.7906894838297918,-0.12049974837323707,176.22320275074
2024-07-10,MSFT,0.8877763561991451,1.6440087380550854,-1.9552963725129835,0.5659638055473418,1.0174703927031579,-1.8794602188142067,-1.4533217965087821,0.8684711298556212,-0.4856567584583983,-1.5443806803810392,0.6847742019118148,1.2855595524943912,0.2526750380635111,0.8053093006678123,-1.787855772278297,-1.4185455330931231,0.5185933241390208,-1.1767904737125308,-1.9538812070069869,-0.558683083301057,-0.35464591035222665,-0.914739180288548,0.5051762622366028,0.0012657579242832484,0.6714708263371952,0.1422621137290925,-1.3921260680085894,-1.0512934984450046,1.1124808032851363,1.5349055681148207,0.4410997865072041,-0.33523533525554083,-0.5443310539518172,1.558490634932448,-0.1450689351453714,1.0597319220452421,1.1210305842629813,0.3726277793013111,-0.8124154571557953,-1.2685994817489294,-0.1658024350993903,155.60642736101332
2024-07-10,GOOGL,-0.6182863382995774,-0.777026405424053,0.4170928425459621,-0.8829576719255396,1.0974590599661245,-0.11396370210072161,0.574849614212064,1.4946984900592908,-0.7563371431576321,-0.055156082963954044,0.23560991170346876,-1.464107411782569,1.4468137904578664,-1.2811673434937385,0.5031184350634594,-0.5605960941921357,0.3414607563923119,-0.12378696102409446,0.43572328398832993,0.8702645173782005,0.1467591075928219,-1.0979435935710034,0.17346117281847925,1.5175524081757814,0.9002581388655108,0.34175572457190045,0.7415410468155637,1.1494120566321895,-0.44790532497029717,-1.2676812257045444,-1.5365380934484367,0.336251109012048,1.4969103983674978,-1.2569480943779665,1.6209717252919802,1.3219232567329127,-0.5308100106008545,0.6951699733477317,-1.1444994820095962,1.4160141453530504,-0.37338130826453453,151.35011349833312
2024-07-10,AMZN,1.4271854304810911,0.4791022228795505,0.7356916811926643,-0.5093361829406191,-1.4836166476918238,0.9537702524076649,1.013844741446993,-0.735656991520035,-1.1430919994085478,1.603683759660857,1.3651168544109828,0.7273649515246109,-1.1222476855236005,1.3950001499396978,-0.3820454393123157,-0.16969652930186147,1.006721918863929,1.1683807266991642,0.37124007558027766,0.6555585925663983,-0.796357933095013,1.6804565482812441,-1.9665907652109256,-0.004124815425383162,-0.46354720314765036,-1.7911834802816227,-0.8879955078459673,1.2354073197953963,0.03099511217286308,-0.5657839604714431,1.3619503330274432,1.7835828917857557,-0.5443310539518172,-0.12276297311135076,-0.9271091756559867,-0.41930838528210346,-0.41159492841954887,0.5403178808198554,1.730849770403953,-0.2044178094502876,-0.30792259102024766,193.13821298804777
2024-07-10,TSLA,-0.4280026770555961,-1.2012252381071533,0.6654478743466642,1.6975397164729116,-0.7398858955100024,0.4722663942836954,-0.9395691995212626,-1.0839825466926083,1.3359217182899663,-0.14355833972880525,-1.1311122220792356,-0.786300258632661,-1.1302979576251808,-0.04626085324931719,0.7456347700876591,0.6645953563968134,0.030601154318707594,1.121084008406936,0.2596405203453986,-1.7150479665085179,1.8648857993891745,-0.03219315821495317,0.7383616147638605,0.12295670955488174,0.6520916910490465,1.286151097107037,0.2496986736834591,-0.9480608458153305,0.9404106064013529,0.7290939147020377,0.3930797286975119,-0.870069495999112,0.8164965809277261,0.6034798340395038,0.5445314651392014,-0.862292856357799,-1.3691892260530933,-1.985778149260612,0.1790189567735139,0.8476926296759582,-0.220284479597731,122.56536181930748
2024-07-11,AAPL,1.5006703526573304,1.8793180896010273,0.9764071553096115,-1.4033400209547884,-0.47654939366123933,1.4096738540686684,0.9208178755030758,0.1849283199827062,-1.262011821827093,1.14489874138477,-0.5002067040487247,1.8713202110322684,-0.27946349344541943,-0.026930079841415173,0.9373443083671648,-0.19574803082922076,-0.46860069742594984,0.30431088851988186,-0.7819025539938537,0.1039633218980549,0.6055276626751096,0.0018175308486921694,-0.845722937217369,0.4099667794272056,0.48312069962071025,0.00810492282664619,-1.0834361003204291,0.22593311564780058,0.6453224586349997,0.9005562542519853,-0.8462380048760901,1.6860924753721263,1.9051586888313603,0.4533234771514838,-1.6381843233481552,0.23884808413558664,0.47736689233450447,-0.5023079723784385,0.5842369107470363,-0.46553626923563757,-0.04268407496051729,129.6565998172236
2024-07-11,MSFT,-0.7663359010693397,-0.27349397733702074,0.7232806931223247,-0.25620749510283225,-1.3470593154559984,0.5759431836697032,-0.6903155455449761,0.1524144648447123,0.3633749908804792,-0.21779521730836973,0.67109856188163,0.1009903192306304,0.3466981036650569,0.17726279229655556,1.3462998789689788,-0.9118521164037755,-0.47359862330361885,-0.6213591524467063,-0.6511889208457073,1.4285314715599278,-1.9571207782919673,-1.9252674192579402,1.3396179261107357,-0.04004865000483256,-1.2909734963011759,0.7067553207737833,-0.6396585380766441,-1.1189153004556662,-1.4403021754031013,1.3967522907756864,0.8793426393866961,-1.443140598860299,-0.816496580927726,-1.8646008829500296,0.2063219633527829,-0.48230556397358765,-0.5157381634656094,1.5492439823223594,-0.9530026127966497,1.97598689251535,-0.16642379182924782,126.63803831534175
2024-07-11,GOOGL,-0.31822594324593256,-1.0935638522624083,0.3390236856700916,1.5782219427373245,1.694134597461237,-0.04314813091181238,1.0845712334584197,1.6164409474820662,-1.0638194242158374,0.6260103354577031,1.4687681389520146,-0.37201219732604124,-1.0423648249158248,-1.0867429566768618,-1.2915433127035825,0.5996817061344248,-0.9221965576377833,-0.6668018003990136,0.1371842671294192,-1.5514735375851467,0.7810363570249772,0.44142283133124033,0.8589200912926743,1.3823822292186019,1.166573183388391,-1.6977556751986869,0.2830212147507733,-0.8523915297666647,0.5000517121216627,-0.6067392618254672,-0.46334267499775217,0.06384046799555294,-0.13608276348795442,0.6298487773070535,0.43667081281848746,1.1499757701110502,-0.03655734087920362,-0.375812452748026,-1.2990261263187624,-0.39773785921591426,-0.26253583096424604,100.28876606124084
2024-07-11,AMZN,0.7851418198937744,-0.07408978214451743,-0.20376252071708723,0.5258962768812135,-0.1350854515812233,-1.600779760021321,-1.5615707657732711,-1.4357243924424739,0.6511101687246629,-1.7874480823781633,-0.18820602998396394,-0.6142847386665308,1.7603055924270081,1.7621159278927943,-0.22342791243333607,-1.0954109484851682,1.9240863512092599,-0.8483552689768479,-0.5982554710557786,0.5297004966425634,0.1623369084027149,0.7290584888204623,-0.029345533137118598,-0.04426543841798936,0.7357214071946026,-0.26188328030623836,1.792416409141903,0.02202630340043886,-0.9050438573035398,-1.3148252088828791,1.48070168080838,-0.0454586909587918,-0.816496580927726,-0.16414446930959264,-0.3934426272734057,0.766782034193623,-1.4628675588212519,-1.330823394950878,0.2541461475267858,-0.7816245892036896,-0.2710016945287128,154.0379192159784
2024-07-11,TSLA,-1.2012503282358327,-0.43817047785708096,-1.8349490133849407,-0.44457070356091744,0.26455956323722374,-0.34168914680523854,0.24649720235675404,-0.5180593398670111,1.3113460864377864,0.23433422284405991,-1.4514539668009556,-0.9860135942703249,-0.7851753777308211,-0.8257056836710718,-0.7686729621992251,1.60332938958374,-0.05969047284190852,1.8322053333026855,1.8941626787659198,-0.5107217525153988,0.4082198501891658,0.7529685682575472,-1.3234695470489224,-1.7080349202229879,-1.0944417939025277,1.2447787119044953,-0.3523429854956026,1.7233474111740907,1.1999718619499777,-0.375744074319326,-1.0504636403212337,-0.2613336535485886,-0.13608276348795442,0.9455730978010851,1.388634174450291,-1.6733003244666709,1.5377961708315604,0.6596998377549831,1.4136456808415898,-0.3310881748601086,-0.22434149548738602,135.1066919014857
2024-07-12,AAPL,0.16290034631200023,-0.40474367609481005,0.9825631789354475,-0.48304722838476877,0.5290806598079294,-1.1958088982601187,0.2007167450833424,-1.0337576484029212,0.9156049912923049,-1.5593848676550497,0.29512509556971456,1.301809362874312,-0.6878554003827522,1.7887383326028279,0.32366573146874766,1.3313062134182623,-0.3231505997755401,0.0214204045417287,0.7048907520309662,0.2814753711843342,-1.1196466064816089,0.41621941591947315,-1.4123166478824989,-1.499438277671754,-0.60858859921614,-1.4664599785125554,0.3490755568996449,-0.1357406439384063,0.2795568875413261,0.2494309762156061,-0.6223272789570357,-0.4738853584011081,-1.118033988749895,0.2670296223703002,-1.2845720831652865,1.695466839426696,-0.0032127977050709924,1.1315541862440093,-0.330155011946772,1.2455780444574085,0.20728336936416492,129.54847460822663
2024-07-12,MSFT,1.311451178965382,1.0658719971778967,0.679449370555331,1.820051828666488,1.1446761100772178,1.7866115739499948,-0.23121049441161662,-0.897796368723603,0.8584745071178268,0.24303943714179607,0.09723681747000781,-0.970717464113454,1.7494844701411603,-0.40360454773334686,-0.39798994359683937,-0.3334732203603643,-0.6011471538929041,-0.8009438262920981,-0.512758006943644,0.90642405757652,0.8479893428768216,-1.3043294150640943,-0.2253600690064942,-0.28480926936543915,-0.8583321998884393,0.16039638019235655,0.35078207255032734,0.27189965221908946,0.6940334983534759,-1.54999735309783,-1.3578326466109847,0.34841106159613267,1.118033988749895,0.5549641882000809,-1.0850897705128904,-0.1986092626138834,0.205722450009083,-0.7039850794705526,0.5370537944226688,0.9562573031447004,0.08699475140728952,124.95457469714444
2024-07-12,GOOGL,-1.789085428032786,1.3182853290391814,0.7667122164386911,-0.960488887366168,-0.05187302345738096,-0.5354819397769389,0.7658147252688041,0.8995534403989673,-1.048087759272979,-0.6848193048349253,-1.9244750400628854,-1.3387604180000245,-0.8492355451769112,-0.9641236613144958,0.1321741938429174,-0.582264598061633,1.9854512091763967,1.8340337506660025,1.5773506689883623,0.6974759026547136,1.3712370143118828,-1.0614888585838422,0.9573900306422751,1.1123854113765348,-0.8058381619896389,-0.7785892587618294,-1.7110886055061663,-1.3145266695694409,1.3052953068880582,1.4884593653404896,1.617788444997643,-0.23398973831932424,0.0,-1.9572918828245833,0.44425023683444415,0.4318360588577188,0.9670339804287635,0.26185763516891514,-1.0997892158176956,-1.440566663220717,0.06920503277620349,149.46854294586797
2024-07-12,AMZN,0.1173425913537173,-0.9498067349100021,-1.3480009535503292,-0.6681827319995179,-1.8336456437187647,-0.2395436647634566,1.0552649902698066,1.4603513399750296,-1.3785422906552434,1.138319503637993,0.880417139038901,0.6813484963183569,-0.7071969790399545,0.3459836398831326,-1.564779992372588,-1.3677494490898903,-0.6513160277828378,-0.9954187779077293,-0.579260656304825,0.015272233850639886,-0.028984351448487444,0.7531468573874671,-0.6102733725587265,-0.44107210572358674,1.7111811683503682,0.8928638387188121,1.3167812953054012,1.703946029301884,-1.4037434434606113,0.29472381829045485,0.38867461219169086,1.6855015891330865,1.118033988749895,0.8371555848315279,1.2091723710777567,-1.1049430577221242,0.7072415500033994,0.8631289395411602,-0.777157641240336,-0.08985092686639962,0.12467656696562979,127.85891010630483
2024-07-12,TSLA,0.19739131140168606,-1.0296069152122662,-1.0807238123791407,0.29166701908396686,0.21176189729099842,0.1842229288505193,-1.7905859662103396,-0.428350763247473,0.6525505515180903,0.8628452317101861,0.6516959879842612,0.3263200229208105,0.49480345445845847,-0.7669937634381173,1.5069300106577626,0.9521810540936229,-0.40983742772511594,-0.059091551007902414,-1.1902227577708595,-1.9006475652662076,-1.0705953992586084,1.1964520003409937,1.2905600588054438,1.112934241384237,0.5615777927438368,1.1917890183632158,-0.30555031924920717,-0.5255783680131273,-0.8751422493222444,-0.4826168067487207,-0.026303131621313647,-1.3260375540087859,-1.118033988749895,0.29814248742267446,0.7162392457659762,-0.8237505779484068,-1.876785182736175,-1.5525556814835317,1.670048074582135,-0.6714177575149923,0.22984317090675588,156.79650209782645
2024-07-15,AAPL,1.0796201744120069,-0.038058477187370474,1.6015180225333407,0.43571073433327095,-1.1111556266861695,-0.08045887650928898,-1.8443230381971716,0.13899768206964974,0.8598746762148015,-0.28913739969839697,0.3172669836332069,1.7750071732680481,-0.6949967173528248,-1.2258795992370188,1.7443989069281234,1.3382732003931173,-0.8160884913860486,-0.292470286534423,0.468189855436149,1.0698973700258139,-0.17326354573657263,-0.7228356439035375,-1.149029026664689,0.12233448033761017,0.7653341919695436,-0.2091549459293918,1.761734805555087,0.7521714489114527,-1.6118995869824468,-0.3582866105339274,-0.1362690130823801,1.178509169286058,-1.2787240261820123,-1.3530576164487815,-0.9745577383355627,1.4177647562276054,-0.9992379244721634,1.427540337325152,-1.544787467245022,1.14595356440176,0.22997428016318122,164.42776045186488
2024-07-15,MSFT,-1.160012540696265,-1.3457900439343782,-0.8895083884856482,0.5200263484854283,-0.9373181556940329,1.817038739064922,0.22065012686672894,0.5244455819596499,1.2438267149674855,0.811427353804738,0.1992445071213144,-1.336022811809409,0.7693166277471116,1.0662140662296444,-0.5878633625211412,-1.2873580854166888,-0.5182503112463402,1.682233008861718,-0.4573825509955345,0.7579864833440765,-0.048015668430155097,1.638328730549958,0.9072209302786922,0.6301323404315562,0.634906321270716,-0.6239737574069798,-0.5403067615422835,-1.0338825001961267,0.9526154509510271,1.6980365235046655,1.231266631523033,1.0302726997119835,-0.11624763874381938,-0.7618847465054076,0.5689458458048454,-1.2875454890918878,1.2742228510251434,-0.05197330126818331,-0.16584785892274853,-1.0599355675591113,0.0011763501874606508,141.41796071287075
2024-07-15,GOOGL,-1.2526542079404068,-0.8381935726015841,0.7542694162104621,-0.047185652619562056,0.6418336312880992,-0.8459754186549727,0.04420953870625635,1.4590193122797157,-1.163092565684401,-1.7667942628013424,1.2229799909478027,-0.14961371393896972,-1.2878201839742949,-1.1627007431083836,-0.0946463985688533,-0.19858772655743237,0.10877512000231573,-0.1105663189275436,0.4222377690164417,-1.468293058349853,-1.737592958633994,-0.2120886347192919,-1.2944394726616197,1.26062006041574,0.1312407951256743,-0.5047952722481126,-1.1372465305251378,0.06400190746512087,1.133414435462826,0.5048893425660719,-1.6701306221749137,-1.4443077755880203,1.6274669424134698,0.2855231772743531,1.6658689909669013,0.896958927105615,-1.2333360167412046,0.6266084796297057,1.4260799970795794,-1.1455952385308124,-0.04747449365928336,139.51076491650292
2024-07-15,AMZN,0.7913071707534466,1.0213084176741092,-0.7347783465215049,-1.8903762367198504,1.565149287369754,0.0930443407822476,1.1773392818552841,-0.65844385760277,0.20732153373079118,1.0477094138608032,-1.831787299662971,-0.13629986162987748,-0.26799531358388795,0.9202270252851374,-1.2516133250954145,0.9402638318355292,1.8978073259451866,-1.431480959838322,-1.6827337612635196,0.5482976025763678,1.101613937754543,-1.2180211920737893,0.7913685092953895,-0.3092109603002992,0.4219495184989283,-0.6381478793487619,0.35001008712765747,1.400661486162088,-0.4576047959929831,-0.7957446899137836,0.7928822234971413,-0.08947517097209048,0.464990554975277,1.5604091965198155,-0.9105696009983235,-0.5069985265416707,0.03333725602599261,-1.5313875677214042,0.6482105370710305,1.1169796480072312,0.606655518356082,155.66923910436512
2024-07-15,TSLA,0.5417394034712182,1.2007336760492238,-0.73150070373665,0.981824806520713,-0.15850913627765098,-0.9836487846829082,0.40212409076890004,-1.4640187187062457,-1.147930359228675,0.19679489483419818,0.09229581796064693,-0.1530707858897914,1.4814955871638962,0.40213925083062013,0.18972417925728527,-0.7925912202545264,-0.6722436433151134,0.15228455643857086,1.2496886878064637,-0.9078883975964054,0.8572582350461785,0.5146167401466585,0.7448790597522272,-1.7038759208846046,-1.9534308268649074,1.9760718549332466,-0.43419160061532325,-1.1829523423425345,-0.016525503438422434,-1.048894565623026,-0.21774921976288072,-0.6749989224379306,-0.6974858324629158,0.2690099891600206,-0.3496874974378614,-0.5201796676996605,0.925013834162232,-0.47078794796527007,-0.36365520798283985,-0.057402406319067296,-0.07212487305589732,149.13700051958565
2024-07-16,AAPL,0.4195382258978984,-1.0632899525082393,1.8331424183670002,-1.4949465610050672,-0.8389578705922994,-1.6812203456377668,1.2147060115695067,-0.639264936736438,1.3391073188813305,0.11656688199339661,-1.3094366546279173,0.9179670430715126,0.5316210654049103,1.4123544273463482,-1.362245404759673,0.8599643789286397,-0.7537096557669507,1.525103274231032,0.7553690375531008,0.04938601844649226,1.120969586459206,-0.6163562739736861,-0.044247922505336205,-0.31559301369317216,-0.17166069583055119,1.554018608677331,0.8072415057859497,-1.0395918043244694,0.12062168380152134,1.7341246329133193,-0.20715067038641022,1.9447108952888885,1.2070196981508372,0.9681320883951594,0.3056115960583191,1.4551459005901304,-1.1885739453874435,0.5192976394294044,-0.09453454819170848,-0.7796579924296763,-0.2387314329692395,195.7164963979812
